number,region,vehicle_type
4949КТ,113,Мотоцикл
Р709Т,86,Легковой автомобиль
А437Н,84,Грузовой автомобиль
2791ВМ,127,Мотоцикл
Х895У,151,Грузовой автомобиль
6521УС,190,Мотоцикл
Т248Н,110,Грузовой автомобиль
В962Т,78,Грузовой автомобиль
М427Р,21,Легковой автомобиль
М841С,113,Легковой автомобиль
Н947А,50,Легковой автомобиль
Р340А,163,Легковой автомобиль
Р225Р,21,Грузовой автомобиль
А023Т,15,Грузовой автомобиль
5311ВО,07,Мотоцикл
Н781Х,19,Легковой автомобиль
9251ХХ,137,Мотоцикл
М874У,185,Грузовой автомобиль
О116У,26,Легковой автомобиль
Т773К,190,Легковой автомобиль
М706С,79,Легковой автомобиль
6520КО,171,Мотоцикл
6715ОС,162,Мотоцикл
К095В,23,Легковой автомобиль
0755ВО,35,Мотоцикл
М112Х,183,Легковой автомобиль
8591СУ,163,Мотоцикл
5388ХХ,46,Мотоцикл
Х352Р,49,Грузовой автомобиль
М432Н,49,Грузовой автомобиль
0856ЕУ,161,Мотоцикл
3023СТ,150,Мотоцикл
8486УР,14,Мотоцикл
7620ТС,186,Мотоцикл
5310ХС,130,Мотоцикл
Х854М,109,Грузовой автомобиль
2584КК,178,Мотоцикл
Т944М,172,Грузовой автомобиль
2699ВЕ,116,Мотоцикл
7381ТЕ,72,Мотоцикл
7565ВА,94,Мотоцикл
О316Х,34,Грузовой автомобиль
К297Х,08,Легковой автомобиль
А760Х,122,Грузовой автомобиль
Х316С,165,Легковой автомобиль
0582МЕ,46,Мотоцикл
М928С,68,Грузовой автомобиль
0251НХ,09,Мотоцикл
М695Т,133,Грузовой автомобиль
0028ТЕ,113,Мотоцикл
А445А,42,Легковой автомобиль
А196Е,105,Грузовой автомобиль
Е786М,154,Грузовой автомобиль
Т919С,172,Грузовой автомобиль
Н385В,111,Грузовой автомобиль
У906Р,34,Грузовой автомобиль
0625РТ,77,Мотоцикл
Р269С,01,Грузовой автомобиль
М972Р,114,Легковой автомобиль
Н503В,173,Легковой автомобиль
Т205В,105,Легковой автомобиль
О488Т,62,Грузовой автомобиль
1046ХХ,182,Мотоцикл
Н262В,183,Легковой автомобиль
Е992Т,158,Легковой автомобиль
С016А,46,Грузовой автомобиль
6760УН,67,Мотоцикл
А492М,185,Легковой автомобиль
Р742У,04,Легковой автомобиль
Р383А,160,Грузовой автомобиль
М597Р,78,Грузовой автомобиль
Н372У,80,Легковой автомобиль
0275АО,146,Мотоцикл
Е429О,54,Легковой автомобиль
В796А,170,Грузовой автомобиль
О418О,173,Грузовой автомобиль
К462Р,162,Легковой автомобиль
К677Р,144,Легковой автомобиль
У566Х,66,Легковой автомобиль
6217ЕК,169,Мотоцикл
Е903С,56,Грузовой автомобиль
Р087С,02,Грузовой автомобиль
5815НХ,116,Мотоцикл
О098У,165,Легковой автомобиль
В803Н,54,Легковой автомобиль
А638К,43,Легковой автомобиль
О931Т,33,Грузовой автомобиль
6954АЕ,183,Мотоцикл
Х990О,183,Легковой автомобиль
Н143К,69,Грузовой автомобиль
С605О,69,Легковой автомобиль
А375С,105,Грузовой автомобиль
9521СУ,93,Мотоцикл
В441О,105,Грузовой автомобиль
В853К,07,Легковой автомобиль
О373К,172,Грузовой автомобиль
6037ЕК,156,Мотоцикл
У136М,192,Грузовой автомобиль
7960ОМ,182,Мотоцикл
3127ХТ,01,Мотоцикл
Р827О,39,Легковой автомобиль
С248С,38,Грузовой автомобиль
Т380Е,117,Легковой автомобиль
С841К,170,Грузовой автомобиль
Х184У,92,Грузовой автомобиль
А752Х,24,Грузовой автомобиль
В592С,58,Грузовой автомобиль
Н678Р,94,Легковой автомобиль
Н442В,55,Грузовой автомобиль
Р264К,33,Грузовой автомобиль
С954Е,04,Грузовой автомобиль
А491К,21,Грузовой автомобиль
У849Р,83,Грузовой автомобиль
Т483Н,124,Грузовой автомобиль
9825ТВ,117,Мотоцикл
3395ЕЕ,27,Мотоцикл
С148У,132,Легковой автомобиль
М640Н,114,Грузовой автомобиль
О157В,131,Грузовой автомобиль
М270У,151,Грузовой автомобиль
Р654М,181,Грузовой автомобиль
5057МР,71,Мотоцикл
4703УН,72,Мотоцикл
У058В,93,Грузовой автомобиль
М686М,120,Грузовой автомобиль
К233Н,125,Легковой автомобиль
2079ХН,116,Мотоцикл
Т788В,13,Грузовой автомобиль
Р020С,18,Грузовой автомобиль
В949Х,170,Грузовой автомобиль
Р145Р,146,Грузовой автомобиль
7321КУ,141,Мотоцикл
М247М,195,Легковой автомобиль
М440С,75,Легковой автомобиль
1044АУ,124,Мотоцикл
У425О,28,Легковой автомобиль
4733ХА,42,Мотоцикл
В920К,186,Легковой автомобиль
1773ЕТ,90,Мотоцикл
С038У,185,Грузовой автомобиль
С990Е,77,Грузовой автомобиль
9388НТ,140,Мотоцикл
8762УУ,52,Мотоцикл
Е287М,40,Легковой автомобиль
6299ХВ,115,Мотоцикл
5375РР,59,Мотоцикл
У251Е,163,Легковой автомобиль
Т864К,150,Легковой автомобиль
К775Т,18,Грузовой автомобиль
0610РС,12,Мотоцикл
Т036С,94,Легковой автомобиль
М825Е,12,Грузовой автомобиль
8410НМ,05,Мотоцикл
С285К,64,Грузовой автомобиль
В202М,104,Легковой автомобиль
7209МА,180,Мотоцикл
У720Р,196,Грузовой автомобиль
А083А,09,Легковой автомобиль
С131О,58,Легковой автомобиль
6950СР,150,Мотоцикл
8778НС,105,Мотоцикл
М429А,11,Грузовой автомобиль
А333С,187,Легковой автомобиль
Т235Н,104,Грузовой автомобиль
9005ЕА,180,Мотоцикл
К298Х,74,Легковой автомобиль
В912Е,103,Легковой автомобиль
3358АР,130,Мотоцикл
1071КР,123,Мотоцикл
Р587Т,164,Грузовой автомобиль
М532Т,172,Легковой автомобиль
